id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
29,29,1,7,3,1:7,"أَنْعَمْتَ","انعمت",,,,1,p1,6,&#xfb6d;,&#xfb6d;,word,/001_007_003.mp3,"You have bestowed (Your) Favors","انعم","نعم",d8024e63e1d42e9226f8f2d3caa9ddc575b8da1b7a3cba48fe7acd8f18f40f94,,"2026-02-12 07:31:40",
30,30,1,7,4,1:7,"عَلَيْهِمْ","عليهم",,,,1,p1,7,&#xfb6e;,&#xfb6e;,word,/001_007_004.mp3,"on them","على",,,,"2026-02-12 07:31:40",
31,31,1,7,5,1:7,"غَيْرِ","غير",,,,1,p1,7,&#xfb6f;,&#xfb6f;,word,/001_007_005.mp3,"not (of)","غير","غير",b150a37ab01d3647a2829a4903582b32e1179e9b56551fa8cbe3f62a22332410,,"2026-02-12 07:31:40",
32,32,1,7,6,1:7,"الْمَغْضُوبِ","المغضوب",,,,1,p1,7,&#xfb70;,&#xfb70;,word,/001_007_006.mp3,"those who earned (Your) wrath","مغضوب","غضب",972ef6d2b14527654be8d145d73d66ec44fe09de9d647b93c5fd4afbb59131c2,,"2026-02-12 07:31:40",
33,33,1,7,7,1:7,"عَلَيْهِمْ","عليهم",,,,1,p1,7,&#xfb71;,&#xfb71;,word,/001_007_007.mp3,"on themselves","على",,,,"2026-02-12 07:31:40",
34,34,1,7,8,1:7,"وَلَا","ولا",,,,1,p1,8,&#xfb72;,&#xfb72;,word,/001_007_008.mp3,"and not","لا",,,,"2026-02-12 07:31:40",
35,35,1,7,9,1:7,"الضَّالِّينَ","الضالين",,,,1,p1,8,&#xfb73;,&#xfb73;,word,/001_007_009.mp3,"(of) those who go astray","ضال","ضلل",196a472bff8a6c398efe3c1c703163887061833cc1ca3e9b7fdbbe27e1ea2b79,,"2026-02-12 07:31:40",
36,36,1,7,10,1:7,,,,,,1,p1,8,&#xfb74;,&#xa007;,end,,,,,,,"2026-02-12 07:31:40",
37,37,2,1,1,2:1,"الم","الم",,,,2,p2,3,&#xfb51;,&#xfb51;,word,/002_001_001.mp3,"Alif Laam Meem",,,,,"2026-02-12 07:31:40",
38,38,2,1,2,2:1,,,,,,2,p2,3,&#xfb52;,&#xa001;,end,,,,,,,"2026-02-12 07:31:40",
39,39,2,2,1,2:2,"ذَٰلِكَ","ذلك",,,,2,p2,3,&#xfb53;,&#xfb53;,word,/002_002_001.mp3,That,"ذالك",,,,"2026-02-12 07:31:40",
40,40,2,2,2,2:2,"الْكِتَابُ","الكتاب",,,,2,p2,3,&#xfb54;,&#xfb54;,word,/002_002_002.mp3,"(is) the Book","كتاب","كتب",c9dcbeda184bfdc0f2597be54701bcd6eccddb55e7b349c006aeeb3250ee46d0,,"2026-02-12 07:31:40",
41,41,2,2,3,2:2,"لَا","لا",,,,2,p2,3,&#xfb55;,&#xfb55;,word,/002_002_003.mp3,no,"لا",,,,"2026-02-12 07:31:40",
42,42,2,2,4,2:2,"رَيْبَ","ريب",,,,2,p2,3,&#xfb56;,&#xfb56;,word,/002_002_004.mp3,doubt,"ريب","ريب",e9324804e004c0bc96079fdb936af1f0d5ac796c9ad7fe1228b628a76fc05d6f,,"2026-02-12 07:31:40",
43,43,2,2,5,2:2,"ۛ","ۛ",,,,2,p2,3,&#xfb57;,&#x6db;,pause,,,"فى",,,,"2026-02-12 07:31:40",
44,44,2,2,6,2:2,"فِيهِ","فيه",,,,2,p2,3,&#xfb58;,&#xfb58;,word,/002_002_006.mp3,"in it","هدى","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
45,45,2,2,7,2:2,"ۛ","ۛ",,,,2,p2,3,&#xfb59;,&#x6db;,pause,,,"متقين","وقي",766142956df54a8204ddaa7fe294cb31018a6a8d6b637e223eaea655ea995d83,,"2026-02-12 07:31:40",
46,46,2,2,8,2:2,"هُدًى","هدى",,,,2,p2,3,&#xfb5a;,&#xfb5a;,word,/002_002_008.mp3,"a Guidance",,,,,"2026-02-12 07:31:40",
47,47,2,2,9,2:2,"لِلْمُتَّقِينَ","للمتقين",,,,2,p2,4,&#xfb5b;,&#xfb5b;,word,/002_002_009.mp3,"for the God-conscious",,,,,"2026-02-12 07:31:40",
48,48,2,2,10,2:2,,,,,,2,p2,4,&#xfb5c;,&#xa002;,end,,,,,,,"2026-02-12 07:31:40",
49,49,2,3,1,2:3,"الَّذِينَ","الذين",,,,2,p2,4,&#xfb5d;,&#xfb5d;,word,/002_003_001.mp3,"Those who","الذى",,,,"2026-02-12 07:31:40",
50,50,2,3,2,2:3,"يُؤْمِنُونَ","يومنون",,,,2,p2,4,&#xfb5e;,&#xfb5e;,word,/002_003_002.mp3,believe,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
51,51,2,3,3,2:3,"بِالْغَيْبِ","بالغيب",,,,2,p2,4,&#xfb5f;,&#xfb5f;,word,/002_003_003.mp3,"in the unseen","غيب","غيب",1529c47ae2bbdb41b5078eb25142d3856a8e8c14a7fd9850a6f1d4553f1376cf,,"2026-02-12 07:31:40",
52,52,2,3,4,2:3,"وَيُقِيمُونَ","ويقيمون",,,,2,p2,4,&#xfb60;,&#xfb60;,word,/002_003_004.mp3,"and establish","اقام","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:40",
53,53,2,3,5,2:3,"الصَّلَاةَ","الصلاة",,,,2,p2,4,&#xfb61;,&#xfb61;,word,/002_003_005.mp3,"the prayer","صلواة","صلو",3e2916b15aa5d0a511a813b5eb0d6ad35762ddb7a796d14f02f9194f595272af,,"2026-02-12 07:31:40",
54,54,2,3,6,2:3,"وَمِمَّا","ومما",,,,2,p2,5,&#xfb62;,&#xfb62;,word,/002_003_006.mp3,"and out of what","ما",,,,"2026-02-12 07:31:40",
55,55,2,3,7,2:3,"رَزَقْنَاهُمْ","رزقناهم",,,,2,p2,5,&#xfb63;,&#xfb63;,word,/002_003_007.mp3,"We have provided them","رزق","رزق",fa9eb2077a12d22ef5a0435e40f13c4271171730b56a43ee5602289fc3a579cb,,"2026-02-12 07:31:40",
56,56,2,3,8,2:3,"يُنْفِقُونَ","ينفقون",,,,2,p2,5,&#xfb64;,&#xfb64;,word,/002_003_008.mp3,"they spend","انفق","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:40",
57,57,2,3,9,2:3,,,,,,2,p2,5,&#xfb65;,&#xa003;,end,,,,,,,"2026-02-12 07:31:40",
58,58,2,4,1,2:4,"وَالَّذِينَ","والذين",,,,2,p2,5,&#xfb66;,&#xfb66;,word,/002_004_001.mp3,"And those who","الذى",,,,"2026-02-12 07:31:40",
59,59,2,4,2,2:4,"يُؤْمِنُونَ","يومنون",,,,2,p2,5,&#xfb67;,&#xfb67;,word,/002_004_002.mp3,believe,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
60,60,2,4,3,2:4,"بِمَا","بما",,,,2,p2,5,&#xfb68;,&#xfb68;,word,/002_004_003.mp3,"in what","ما",,,,"2026-02-12 07:31:40",
61,61,2,4,4,2:4,"أُنْزِلَ","انزل",,,,2,p2,5,&#xfb69;,&#xfb69;,word,/002_004_004.mp3,"(is) sent down","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:40",
62,62,2,4,5,2:4,"إِلَيْكَ","اليك",,,,2,p2,6,&#xfb6a;,&#xfb6a;,word,/002_004_005.mp3,"to you","الى",,,,"2026-02-12 07:31:40",
63,63,2,4,6,2:4,"وَمَا","وما",,,,2,p2,6,&#xfb6b;,&#xfb6b;,word,/002_004_006.mp3,"and what","ما",,,,"2026-02-12 07:31:40",
64,64,2,4,7,2:4,"أُنْزِلَ","انزل",,,,2,p2,6,&#xfb6c;,&#xfb6c;,word,/002_004_007.mp3,"was sent down","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:40",
65,65,2,4,8,2:4,"مِنْ","من",,,,2,p2,6,&#xfb6d;,&#xfb6d;,word,/002_004_008.mp3,from,"من",,,,"2026-02-12 07:31:40",
66,66,2,4,9,2:4,"قَبْلِكَ","قبلك",,,,2,p2,6,&#xfb6e;,&#xfb6e;,word,/002_004_009.mp3,"before you","قبل","قبل",0db6b6f91dd19acfbf8cddb8cc2b27afe6f7bc6471334ed5b8025a33456ca963,,"2026-02-12 07:31:40",
67,67,2,4,10,2:4,"وَبِالْآخِرَةِ","وبالاخرة",,,,2,p2,6,&#xfb6f;,&#xfb6f;,word,/002_004_010.mp3,"and in the Hereafter","اخر","اخر",407b9686511171d78b8d5bd9955a17b87aa6d9222c7911741af3bc2c4f9af85e,,"2026-02-12 07:31:40",
68,68,2,4,11,2:4,"هُمْ","هم",,,,2,p2,6,&#xfb70;,&#xfb70;,word,/002_004_011.mp3,they,,,,,"2026-02-12 07:31:40",
69,69,2,4,12,2:4,"يُوقِنُونَ","يوقنون",,,,2,p2,6,&#xfb71;,&#xfb71;,word,/002_004_012.mp3,"firmly believe","يوقن","يقن",efbc05e1e94cf9df274f3e7edcd1ed94b670c1e2f25d7bf3c7d7956b4c6fef36,,"2026-02-12 07:31:40",
70,70,2,4,13,2:4,,,,,,2,p2,6,&#xfb72;,&#xa004;,end,,,,,,,"2026-02-12 07:31:40",
71,71,2,5,1,2:5,"أُولَٰئِكَ","اولايك",,,,2,p2,7,&#xfb73;,&#xfb73;,word,/002_005_001.mp3,Those,"اولايك",,,,"2026-02-12 07:31:40",
72,72,2,5,2,2:5,"عَلَىٰ","على",,,,2,p2,7,&#xfb74;,&#xfb74;,word,/002_005_002.mp3,"(are) on","على",,,,"2026-02-12 07:31:40",
73,73,2,5,3,2:5,"هُدًى","هدى",,,,2,p2,7,&#xfb75;,&#xfb75;,word,/002_005_003.mp3,Guidance,"هدى","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
74,74,2,5,4,2:5,"مِنْ","من",,,,2,p2,7,&#xfb76;,&#xfb76;,word,/002_005_004.mp3,from,"من",,,,"2026-02-12 07:31:40",
75,75,2,5,5,2:5,"رَبِّهِمْ","ربهم",,,,2,p2,7,&#xfb77;,&#xfb77;,word,/002_005_005.mp3,"their Lord","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:40",
76,76,2,5,6,2:5,"ۖ","ۖ",,,,2,p2,7,&#xfb78;,&#x6d6;,pause,,,"اولايك",,,,"2026-02-12 07:31:40",
77,77,2,5,7,2:5,"وَأُولَٰئِكَ","واولايك",,,,2,p2,7,&#xfb79;,&#xfb79;,word,/002_005_007.mp3,"and those -",,,,,"2026-02-12 07:31:40",
78,78,2,5,8,2:5,"هُمُ","هم",,,,2,p2,8,&#xfb7a;,&#xfb7a;,word,/002_005_008.mp3,they,"مفلحون","فلح",49a8644384f20595fb914f9283eb3a70bab31265d245b72f2c4343ee272d535b,,"2026-02-12 07:31:40",
79,79,2,5,9,2:5,"الْمُفْلِحُونَ","المفلحون",,,,2,p2,8,&#xfb7b;,&#xfb7b;,word,/002_005_009.mp3,"(are) the successful ones",,,,,"2026-02-12 07:31:40",
80,80,2,5,10,2:5,,,,,,2,p2,8,&#xfb7c;,&#xa005;,end,,,,,,,"2026-02-12 07:31:40",
81,81,2,6,1,2:6,"إِنَّ","ان",,,,3,p3,1,&#xfb51;,&#xfb51;,word,/002_006_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:40",
82,82,2,6,2,2:6,"الَّذِينَ","الذين",,,,3,p3,1,&#xfb52;,&#xfb52;,word,/002_006_002.mp3,"those who","الذى",,,,"2026-02-12 07:31:40",
83,83,2,6,3,2:6,"كَفَرُوا","كفروا",,,,3,p3,1,&#xfb53;,&#xfb53;,word,/002_006_003.mp3,disbelieve[d],"كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
84,84,2,6,4,2:6,"سَوَاءٌ","سواء",,,,3,p3,1,&#xfb54;,&#xfb54;,word,/002_006_004.mp3,"(it) is same","سواء","سوي",ecdd46ae2aeac7fd6dd458812e4624607071340669d0bdf81603555f09e139c7,,"2026-02-12 07:31:40",
85,85,2,6,5,2:6,"عَلَيْهِمْ","عليهم",,,,3,p3,1,&#xfb55;,&#xfb55;,word,/002_006_005.mp3,"to them","على",,,,"2026-02-12 07:31:40",
86,86,2,6,6,2:6,"أَأَنْذَرْتَهُمْ","اانذرتهم",,,,3,p3,1,&#xfb56;,&#xfb56;,word,/002_006_006.mp3,"whether you warn them","انذر","نذر",0027f53fe4bc937bc0c8eccd4882a5e7a267bb0ba902d0fc9baa1192e0b4b14c,,"2026-02-12 07:31:40",
87,87,2,6,7,2:6,"أَمْ","ام",,,,3,p3,1,&#xfb57;,&#xfb57;,word,/002_006_007.mp3,or,"ام",,,,"2026-02-12 07:31:40",
88,88,2,6,8,2:6,"لَمْ","لم",,,,3,p3,1,&#xfb58;,&#xfb58;,word,/002_006_008.mp3,not,"لم",,,,"2026-02-12 07:31:40",
89,89,2,6,9,2:6,"تُنْذِرْهُمْ","تنذرهم",,,,3,p3,1,&#xfb59;,&#xfb59;,word,/002_006_009.mp3,"you warn them","انذر","نذر",0027f53fe4bc937bc0c8eccd4882a5e7a267bb0ba902d0fc9baa1192e0b4b14c,,"2026-02-12 07:31:40",
90,90,2,6,10,2:6,"لَا","لا",,,,3,p3,2,&#xfb5a;,&#xfb5a;,word,/002_006_010.mp3,not,"لا",,,,"2026-02-12 07:31:40",
91,91,2,6,11,2:6,"يُؤْمِنُونَ","يومنون",,,,3,p3,2,&#xfb5b;,&#xfb5b;,word,/002_006_011.mp3,"they believe","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
92,92,2,6,12,2:6,,,,,,3,p3,2,&#xfb5c;,&#xa006;,end,,,,,,,"2026-02-12 07:31:40",
93,93,2,7,1,2:7,"خَتَمَ","ختم",,,,3,p3,2,&#xfb5d;,&#xfb5d;,word,/002_007_001.mp3,"Has set a seal","ختم","ختم",baab833208a53ea807567af6f7ee1b1f4f53c6b8281cdb4af0988cba4c156e35,,"2026-02-12 07:31:40",
94,94,2,7,2,2:7,"اللَّهُ","الله",,,,3,p3,2,&#xfb5e;,&#xfb5e;,word,/002_007_002.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
95,95,2,7,3,2:7,"عَلَىٰ","على",,,,3,p3,2,&#xfb5f;,&#xfb5f;,word,/002_007_003.mp3,on,"على",,,,"2026-02-12 07:31:40",
96,96,2,7,4,2:7,"قُلُوبِهِمْ","قلوبهم",,,,3,p3,2,&#xfb60;,&#xfb60;,word,/002_007_004.mp3,"their hearts","قلب","قلب",fa3d6869c3524e58504c751cbbd7fa45de74f4823bff8d75b367e1e59ba38c72,,"2026-02-12 07:31:40",
97,97,2,7,5,2:7,"وَعَلَىٰ","وعلى",,,,3,p3,2,&#xfb61;,&#xfb61;,word,/002_007_005.mp3,"and on","على",,,,"2026-02-12 07:31:40",
98,98,2,7,6,2:7,"سَمْعِهِمْ","سمعهم",,,,3,p3,2,&#xfb62;,&#xfb62;,word,/002_007_006.mp3,"their hearing","سمع","سمع",824eb5b31b53b8c5d060f1e4794d75e5c7245e675f783e1cc8087c8c2f9b63fa,,"2026-02-12 07:31:40",
99,99,2,7,7,2:7,"ۖ","ۖ",,,,3,p3,2,&#xfb63;,&#x6d6;,pause,,,"على",,,,"2026-02-12 07:31:40",
100,100,2,7,8,2:7,"وَعَلَىٰ","وعلى",,,,3,p3,2,&#xfb64;,&#xfb64;,word,/002_007_008.mp3,"and on","بصر","بصر",40350b0692cc858538c94a46c4cc5a65814f1c716b8c6ad702349235921b69ae,,"2026-02-12 07:31:40",
101,101,2,7,9,2:7,"أَبْصَارِهِمْ","ابصارهم",,,,3,p3,3,&#xfb65;,&#xfb65;,word,/002_007_009.mp3,"their vision","غشاوة","غشو",b4bb1eacafca9f8eaae24ed880365a677b43af573447df43df73890afdfcdcf5,,"2026-02-12 07:31:40",
102,102,2,7,10,2:7,"غِشَاوَةٌ","غشاوة",,,,3,p3,3,&#xfb66;,&#xfb66;,word,/002_007_010.mp3,"(is) a veil",,,,,"2026-02-12 07:31:40",
103,103,2,7,11,2:7,"ۖ","ۖ",,,,3,p3,3,&#xfb67;,&#x6d6;,pause,,,"عذاب","عذب",52973ecfebb46289e6e035ffaac6f7ead8279c00ea8542251a42fc881159f918,,"2026-02-12 07:31:40",
104,104,2,7,12,2:7,"وَلَهُمْ","ولهم",,,,3,p3,3,&#xfb68;,&#xfb68;,word,/002_007_012.mp3,"And for them","عظيم","عظم",e763059ec480fe8d7e93b454b90c317dd69ecb5a69b65bd06a04628dc0b4071c,,"2026-02-12 07:31:40",
105,105,2,7,13,2:7,"عَذَابٌ","عذاب",,,,3,p3,3,&#xfb69;,&#xfb69;,word,/002_007_013.mp3,"(is) a punishment",,,,,"2026-02-12 07:31:40",
106,106,2,7,14,2:7,"عَظِيمٌ","عظيم",,,,3,p3,3,&#xfb6a;,&#xfb6a;,word,/002_007_014.mp3,great,,,,,"2026-02-12 07:31:40",
107,107,2,7,15,2:7,,,,,,3,p3,3,&#xfb6b;,&#xa007;,end,,,,,,,"2026-02-12 07:31:40",
108,108,2,8,1,2:8,"وَمِنَ","ومن",,,,3,p3,3,&#xfb6c;,&#xfb6c;,word,/002_008_001.mp3,"And of","من",,,,"2026-02-12 07:31:40",
109,109,2,8,2,2:8,"النَّاسِ","الناس",,,,3,p3,3,&#xfb6d;,&#xfb6d;,word,/002_008_002.mp3,"the people","ناس","نوس",fad575f1d3e76fa30b4f023fd9991d60f260e806bb9f5fca49f00de2d76e4ce2,,"2026-02-12 07:31:40",
110,110,2,8,3,2:8,"مَنْ","من",,,,3,p3,4,&#xfb6e;,&#xfb6e;,word,/002_008_003.mp3,"(are some) who","من",,,,"2026-02-12 07:31:40",
111,111,2,8,4,2:8,"يَقُولُ","يقول",,,,3,p3,4,&#xfb6f;,&#xfb6f;,word,/002_008_004.mp3,say,"قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
112,112,2,8,5,2:8,"آمَنَّا","امنا",,,,3,p3,4,&#xfb70;,&#xfb70;,word,/002_008_005.mp3,"We believed","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
113,113,2,8,6,2:8,"بِاللَّهِ","بالله",,,,3,p3,4,&#xfb71;,&#xfb71;,word,/002_008_006.mp3,"in Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
114,114,2,8,7,2:8,"وَبِالْيَوْمِ","وباليوم",,,,3,p3,4,&#xfb72;,&#xfb72;,word,/002_008_007.mp3,"and in the Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:40",
115,115,2,8,8,2:8,"الْآخِرِ","الاخر",,,,3,p3,4,&#xfb73;,&#xfb73;,word,/002_008_008.mp3,"[the] Last","اخر","اخر",407b9686511171d78b8d5bd9955a17b87aa6d9222c7911741af3bc2c4f9af85e,,"2026-02-12 07:31:40",
116,116,2,8,9,2:8,"وَمَا","وما",,,,3,p3,4,&#xfb74;,&#xfb74;,word,/002_008_009.mp3,"but not","ما",,,,"2026-02-12 07:31:40",
117,117,2,8,10,2:8,"هُمْ","هم",,,,3,p3,4,&#xfb75;,&#xfb75;,word,/002_008_010.mp3,they,,,,,"2026-02-12 07:31:40",
118,118,2,8,11,2:8,"بِمُؤْمِنِينَ","بمومنين",,,,3,p3,4,&#xfb76;,&#xfb76;,word,/002_008_011.mp3,"(are) believers (at all)","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
119,119,2,8,12,2:8,,,,,,3,p3,4,&#xfb77;,&#xa008;,end,,,,,,,"2026-02-12 07:31:40",
